# MsBackendMzR
"msLevel"	"rtime"	"acquisitionNum"	"dataOrigin"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"peaksCount"	"totIonCurrent"	"basePeakMZ"	"basePeakIntensity"	"ionisationEnergy"	"lowMZ"	"highMZ"	"mergedScan"	"mergedResultScanNum"	"mergedResultStartScanNum"	"mergedResultEndScanNum"	"injectionTime"	"spectrumId"	"ionMobilityDriftTime"	"dataStorage"	"scanIndex"
"8057"	1	3108.582	389	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1068877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=389"	-1	"path/wt21.mzML"	389
"8058"	1	3110.147	390	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1068829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=390"	-1	"path/wt21.mzML"	390
"8059"	1	3111.712	391	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1071649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=391"	-1	"path/wt21.mzML"	391
"8060"	1	3113.277	392	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1077357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=392"	-1	"path/wt21.mzML"	392
"8061"	1	3114.842	393	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1086109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=393"	-1	"path/wt21.mzML"	393
"8062"	1	3116.407	394	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1089408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=394"	-1	"path/wt21.mzML"	394
"8063"	1	3117.972	395	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1084938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=395"	-1	"path/wt21.mzML"	395
"8064"	1	3119.537	396	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1085590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=396"	-1	"path/wt21.mzML"	396
"8065"	1	3121.101	397	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1079610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=397"	-1	"path/wt21.mzML"	397
"8066"	1	3122.666	398	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1080847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=398"	-1	"path/wt21.mzML"	398
"8067"	1	3124.231	399	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1074749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=399"	-1	"path/wt21.mzML"	399
"8068"	1	3125.796	400	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1083554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=400"	-1	"path/wt21.mzML"	400
"8069"	1	3127.361	401	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1088394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=401"	-1	"path/wt21.mzML"	401
"8070"	1	3128.926	402	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1100365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=402"	-1	"path/wt21.mzML"	402
"8071"	1	3130.491	403	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1099574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=403"	-1	"path/wt21.mzML"	403
"8072"	1	3132.056	404	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1097063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=404"	-1	"path/wt21.mzML"	404
"8073"	1	3133.621	405	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1099548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=405"	-1	"path/wt21.mzML"	405
"8074"	1	3135.186	406	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1098795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=406"	-1	"path/wt21.mzML"	406
"8075"	1	3136.751	407	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1100999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=407"	-1	"path/wt21.mzML"	407
"8076"	1	3138.316	408	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1113066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=408"	-1	"path/wt21.mzML"	408
"8077"	1	3139.881	409	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1114341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=409"	-1	"path/wt21.mzML"	409
"8078"	1	3141.446	410	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1108406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=410"	-1	"path/wt21.mzML"	410
"8079"	1	3143.011	411	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1106493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=411"	-1	"path/wt21.mzML"	411
"8080"	1	3144.576	412	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1123079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=412"	-1	"path/wt21.mzML"	412
"8081"	1	3146.141	413	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1136610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=413"	-1	"path/wt21.mzML"	413
"8082"	1	3147.706	414	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1149190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=414"	-1	"path/wt21.mzML"	414
"8083"	1	3149.271	415	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1153886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=415"	-1	"path/wt21.mzML"	415
"8084"	1	3150.836	416	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1170293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=416"	-1	"path/wt21.mzML"	416
"8085"	1	3152.401	417	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1183559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=417"	-1	"path/wt21.mzML"	417
"8086"	1	3153.966	418	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1193629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=418"	-1	"path/wt21.mzML"	418
"8087"	1	3155.53	419	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1216030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=419"	-1	"path/wt21.mzML"	419
"8088"	1	3157.095	420	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1235933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=420"	-1	"path/wt21.mzML"	420
"8089"	1	3158.66	421	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1254349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=421"	-1	"path/wt21.mzML"	421
"8090"	1	3160.225	422	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1280402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=422"	-1	"path/wt21.mzML"	422
"8091"	1	3161.79	423	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1338296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=423"	-1	"path/wt21.mzML"	423
"8092"	1	3163.355	424	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1398315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=424"	-1	"path/wt21.mzML"	424
"8093"	1	3164.92	425	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1480200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=425"	-1	"path/wt21.mzML"	425
"8094"	1	3166.485	426	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1575017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=426"	-1	"path/wt21.mzML"	426
"8095"	1	3168.05	427	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1689610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=427"	-1	"path/wt21.mzML"	427
"8096"	1	3169.615	428	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1800996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=428"	-1	"path/wt21.mzML"	428
"8097"	1	3171.18	429	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1908848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=429"	-1	"path/wt21.mzML"	429
"8098"	1	3172.745	430	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1997976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=430"	-1	"path/wt21.mzML"	430
"8099"	1	3174.31	431	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2082732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=431"	-1	"path/wt21.mzML"	431
"8100"	1	3175.875	432	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2142220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=432"	-1	"path/wt21.mzML"	432
"8101"	1	3177.44	433	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2211356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=433"	-1	"path/wt21.mzML"	433
"8102"	1	3179.005	434	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2259637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=434"	-1	"path/wt21.mzML"	434
"8103"	1	3180.57	435	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2286224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=435"	-1	"path/wt21.mzML"	435
"8104"	1	3182.135	436	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2277438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=436"	-1	"path/wt21.mzML"	436
"8105"	1	3183.7	437	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2253137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=437"	-1	"path/wt21.mzML"	437
"8106"	1	3185.265	438	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2227721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=438"	-1	"path/wt21.mzML"	438
"8107"	1	3186.83	439	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2201408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=439"	-1	"path/wt21.mzML"	439
"8108"	1	3188.394	440	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2163529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=440"	-1	"path/wt21.mzML"	440
"8109"	1	3189.959	441	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2106896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=441"	-1	"path/wt21.mzML"	441
"8110"	1	3191.524	442	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2049059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=442"	-1	"path/wt21.mzML"	442
"8111"	1	3193.089	443	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2010943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=443"	-1	"path/wt21.mzML"	443
"8112"	1	3194.654	444	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1967898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=444"	-1	"path/wt21.mzML"	444
"8113"	1	3196.219	445	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1915659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=445"	-1	"path/wt21.mzML"	445
"8114"	1	3197.784	446	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1863692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=446"	-1	"path/wt21.mzML"	446
"8115"	1	3199.349	447	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1811884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=447"	-1	"path/wt21.mzML"	447
"8116"	1	3200.914	448	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1759081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=448"	-1	"path/wt21.mzML"	448
"8117"	1	3202.479	449	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1709372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=449"	-1	"path/wt21.mzML"	449
"8118"	1	3204.044	450	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1658717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=450"	-1	"path/wt21.mzML"	450
"8119"	1	3205.609	451	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1619480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=451"	-1	"path/wt21.mzML"	451
"8120"	1	3207.174	452	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1584345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=452"	-1	"path/wt21.mzML"	452
"8121"	1	3208.739	453	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1571558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=453"	-1	"path/wt21.mzML"	453
"8122"	1	3210.304	454	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1546892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=454"	-1	"path/wt21.mzML"	454
"8123"	1	3211.869	455	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1532573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=455"	-1	"path/wt21.mzML"	455
"8124"	1	3213.434	456	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1529969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=456"	-1	"path/wt21.mzML"	456
"8125"	1	3214.999	457	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1535022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=457"	-1	"path/wt21.mzML"	457
"8126"	1	3216.564	458	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1535630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=458"	-1	"path/wt21.mzML"	458
"8127"	1	3218.129	459	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1536689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=459"	-1	"path/wt21.mzML"	459
"8128"	1	3219.694	460	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1549054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=460"	-1	"path/wt21.mzML"	460
"8129"	1	3221.259	461	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1558576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=461"	-1	"path/wt21.mzML"	461
"8130"	1	3222.823	462	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1559281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=462"	-1	"path/wt21.mzML"	462
"8131"	1	3224.388	463	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1570252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=463"	-1	"path/wt21.mzML"	463
"8132"	1	3225.953	464	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1579044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=464"	-1	"path/wt21.mzML"	464
"8133"	1	3227.518	465	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1575690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=465"	-1	"path/wt21.mzML"	465
"8134"	1	3229.083	466	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1559902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=466"	-1	"path/wt21.mzML"	466
"8135"	1	3230.648	467	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1548136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=467"	-1	"path/wt21.mzML"	467
"8136"	1	3232.213	468	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1534071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=468"	-1	"path/wt21.mzML"	468
"8137"	1	3233.778	469	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1526259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=469"	-1	"path/wt21.mzML"	469
"8138"	1	3235.343	470	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1501388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=470"	-1	"path/wt21.mzML"	470
"8139"	1	3236.908	471	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1490670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=471"	-1	"path/wt21.mzML"	471
"8140"	1	3238.473	472	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1477600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=472"	-1	"path/wt21.mzML"	472
"8141"	1	3240.038	473	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1479082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=473"	-1	"path/wt21.mzML"	473
"8142"	1	3241.603	474	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1481580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=474"	-1	"path/wt21.mzML"	474
"8143"	1	3243.168	475	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1475923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=475"	-1	"path/wt21.mzML"	475
"8144"	1	3244.733	476	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1471381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=476"	-1	"path/wt21.mzML"	476
"8145"	1	3246.298	477	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1474570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=477"	-1	"path/wt21.mzML"	477
"8146"	1	3247.863	478	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1476392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=478"	-1	"path/wt21.mzML"	478
"8147"	1	3249.428	479	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1481557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=479"	-1	"path/wt21.mzML"	479
"8148"	1	3250.993	480	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1484622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=480"	-1	"path/wt21.mzML"	480
"8149"	1	3252.558	481	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1500906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=481"	-1	"path/wt21.mzML"	481
"8150"	1	3254.123	482	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1502002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=482"	-1	"path/wt21.mzML"	482
"8151"	1	3255.687	483	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1528739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=483"	-1	"path/wt21.mzML"	483
"8152"	1	3257.252	484	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1530878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=484"	-1	"path/wt21.mzML"	484
"8153"	1	3258.817	485	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1544352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=485"	-1	"path/wt21.mzML"	485
"8154"	1	3260.382	486	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1554416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=486"	-1	"path/wt21.mzML"	486
"8155"	1	3261.947	487	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1561613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=487"	-1	"path/wt21.mzML"	487
"8156"	1	3263.512	488	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1566120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=488"	-1	"path/wt21.mzML"	488
"8157"	1	3265.077	489	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1570302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=489"	-1	"path/wt21.mzML"	489
"8158"	1	3266.642	490	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1576831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=490"	-1	"path/wt21.mzML"	490
"8159"	1	3268.207	491	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1573960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=491"	-1	"path/wt21.mzML"	491
"8160"	1	3269.772	492	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1573342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=492"	-1	"path/wt21.mzML"	492
"8161"	1	3271.337	493	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1563929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=493"	-1	"path/wt21.mzML"	493
"8162"	1	3272.902	494	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1561118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=494"	-1	"path/wt21.mzML"	494
"8163"	1	3274.467	495	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1551195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=495"	-1	"path/wt21.mzML"	495
"8164"	1	3276.032	496	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1548276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=496"	-1	"path/wt21.mzML"	496
"8165"	1	3277.597	497	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1543836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=497"	-1	"path/wt21.mzML"	497
"8166"	1	3279.162	498	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1540019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=498"	-1	"path/wt21.mzML"	498
"8167"	1	3280.727	499	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1529143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=499"	-1	"path/wt21.mzML"	499
"8168"	1	3282.292	500	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1527701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=500"	-1	"path/wt21.mzML"	500
"8169"	1	3283.857	501	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1530850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=501"	-1	"path/wt21.mzML"	501
"8170"	1	3285.422	502	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1531799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=502"	-1	"path/wt21.mzML"	502
"8171"	1	3286.987	503	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1547423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=503"	-1	"path/wt21.mzML"	503
"8172"	1	3288.552	504	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1558791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=504"	-1	"path/wt21.mzML"	504
"8173"	1	3290.116	505	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1578471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=505"	-1	"path/wt21.mzML"	505
"8174"	1	3291.681	506	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1605891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=506"	-1	"path/wt21.mzML"	506
"8175"	1	3293.246	507	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1641321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=507"	-1	"path/wt21.mzML"	507
"8176"	1	3294.811	508	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1670233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=508"	-1	"path/wt21.mzML"	508
"8177"	1	3296.376	509	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1704331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=509"	-1	"path/wt21.mzML"	509
"8178"	1	3297.941	510	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1725287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=510"	-1	"path/wt21.mzML"	510
"8179"	1	3299.506	511	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1737245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=511"	-1	"path/wt21.mzML"	511
"8180"	1	3301.071	512	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1750478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=512"	-1	"path/wt21.mzML"	512
"8181"	1	3302.636	513	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1770515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=513"	-1	"path/wt21.mzML"	513
"8182"	1	3304.201	514	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1789046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=514"	-1	"path/wt21.mzML"	514
"8183"	1	3305.766	515	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1830089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=515"	-1	"path/wt21.mzML"	515
"8184"	1	3307.331	516	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1875270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=516"	-1	"path/wt21.mzML"	516
"8185"	1	3308.896	517	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1915141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=517"	-1	"path/wt21.mzML"	517
"8186"	1	3310.461	518	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	1956245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=518"	-1	"path/wt21.mzML"	518
"8187"	1	3312.026	519	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2013674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=519"	-1	"path/wt21.mzML"	519
"8188"	1	3313.591	520	"path/wt21.mzML"	-1	-1	-1	-1	-1	-1	1	2104122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=520"	-1	"path/wt21.mzML"	520
