7	8600
7	8601
7	8602
7	8603
7	8604
7	8605
7	8606
7	8607
7	8608
7	8609
7	8610
7	8611
7	8612
7	8613
7	8614
7	8615
7	8616
7	8617
7	8618
7	8619
7	8620
7	8621
7	8622
7	8623
7	8624
7	8625
7	8626
7	8627
7	8628
7	8629
7	8630
7	8631
7	8632
7	8633
7	8634
7	8635
7	8636
7	8637
7	8638
7	8639
7	8640
7	8641
7	8642
7	8643
7	8644
7	8645
7	8646
7	8647
7	8648
7	8649
7	8650
7	8651
7	8652
7	8653
7	8654
7	8655
7	8656
7	8657
7	8658
7	8659
7	8660
7	8661
7	8662
7	8663
7	8664
7	8665
7	8666
7	8667
7	8668
7	8669
7	8670
7	8671
7	8672
7	8673
7	8674
7	8675
7	8676
7	8677
7	8678
7	8679
7	8680
7	8681
7	8682
7	8683
7	8684
7	8685
7	8686
7	8687
7	8688
7	8689
7	8690
7	8691
7	8692
7	8693
7	8694
7	8695
7	8696
7	8697
7	8698
7	8699
7	8700
7	8701
7	8702
7	8703
7	8704
7	8705
7	8706
7	8707
7	8708
7	8709
7	8710
7	8711
7	8712
7	8713
7	8714
7	8715
7	8716
7	8717
7	8718
7	8719
7	8720
7	8721
7	8722
7	8723
7	8724
7	8725
7	8726
7	8727
7	8728
7	8729
7	8730
7	8731
7	8732
7	8733
7	8734
7	8735
7	8736
7	8737
7	8738
7	8739
7	8740
7	8741
7	8742
7	8743
7	8744
7	8745
7	8746
7	8747
7	8748
7	8749
7	8750
7	8751
7	8752
7	8753
7	8754
7	8755
7	8756
7	8757
7	8758
7	8759
7	8760
7	8761
7	8762
7	8763
7	8764
7	8765
7	8766
7	8767
7	8768
7	8769
7	8770
7	8771
7	8772
7	8773
7	8774
7	8775
7	8776
7	8777
7	8778
7	8779
7	8780
7	8781
7	8782
7	8783
7	8784
7	8785
7	8786
7	8787
7	8788
7	8789
7	8790
7	8791
7	8792
7	8793
7	8794
7	8795
7	8796
7	8797
7	8798
7	8799
7	8800
7	8801
7	8802
7	8803
7	8804
7	8805
7	8806
7	8807
7	8808
7	8809
7	8810
7	8811
7	8812
7	8813
7	8814
7	8815
7	8816
7	8817
7	8818
7	8819
7	8820
7	8821
7	8822
7	8823
7	8824
7	8825
7	8826
7	8827
7	8828
7	8829
7	8830
7	8831
7	8832
7	8833
7	8834
7	8835
7	8836
7	8837
7	8838
7	8839
7	8840
7	8841
7	8842
7	8843
7	8844
7	8845
7	8846
7	8847
7	8848
7	8849
7	8850
7	8851
7	8852
7	8853
7	8854
7	8855
7	8856
7	8857
7	8858
7	8859
7	8860
7	8861
7	8862
7	8863
7	8864
7	8865
7	8866
7	8867
7	8868
7	8869
7	8870
7	8871
7	8872
7	8873
7	8874
7	8875
7	8876
7	8877
7	8878
7	8879
7	8880
7	8881
7	8882
7	8883
7	8884
7	8885
7	8886
7	8887
7	8888
7	8889
7	8890
7	8891
7	8892
7	8893
7	8894
7	8895
7	8896
7	8897
7	8898
7	8899
7	8900
7	8901
7	8902
7	8903
7	8904
7	8905
7	8906
7	8907
7	8908
7	8909
7	8910
7	8911
7	8912
7	8913
7	8914
7	8915
7	8916
7	8917
7	8918
7	8919
7	8920
7	8921
7	8922
7	8923
7	8924
7	8925
7	8926
7	8927
7	8928
7	8929
7	8930
7	8931
7	8932
7	8933
7	8934
7	8935
7	8936
7	8937
7	8938
7	8939
7	8940
7	8941
7	8942
7	8943
7	8944
7	8945
7	8946
8	8947
8	8948
8	8949
8	8950
8	8951
8	8952
8	8953
8	8954
8	8955
8	8956
8	8957
8	8958
8	8959
8	8960
8	8961
8	8962
8	8963
8	8964
8	8965
8	8966
8	8967
8	8968
8	8969
8	8970
8	8971
8	8972
8	8973
8	8974
8	8975
8	8976
8	8977
8	8978
8	8979
8	8980
8	8981
8	8982
8	8983
8	8984
8	8985
8	8986
8	8987
8	8988
8	8989
8	8990
8	8991
8	8992
8	8993
8	8994
8	8995
8	8996
8	8997
8	8998
8	8999
8	9000
8	9001
8	9002
8	9003
8	9004
8	9005
8	9006
8	9007
8	9008
8	9009
8	9010
8	9011
8	9012
8	9013
8	9014
8	9015
8	9016
8	9017
8	9018
8	9019
8	9020
8	9021
8	9022
8	9023
8	9024
8	9025
8	9026
8	9027
8	9028
8	9029
8	9030
8	9031
8	9032
8	9033
8	9034
8	9035
8	9036
8	9037
8	9038
8	9039
8	9040
8	9041
8	9042
8	9043
8	9044
8	9045
8	9046
8	9047
8	9048
8	9049
8	9050
8	9051
8	9052
8	9053
8	9054
8	9055
8	9056
8	9057
8	9058
8	9059
8	9060
8	9061
8	9062
8	9063
8	9064
8	9065
8	9066
8	9067
8	9068
8	9069
8	9070
8	9071
8	9072
8	9073
8	9074
8	9075
8	9076
8	9077
8	9078
8	9079
8	9080
8	9081
8	9082
8	9083
8	9084
8	9085
8	9086
8	9087
8	9088
8	9089
8	9090
8	9091
8	9092
8	9093
8	9094
8	9095
8	9096
8	9097
8	9098
8	9099
8	9100
8	9101
8	9102
8	9103
8	9104
8	9105
8	9106
8	9107
8	9108
8	9109
8	9110
8	9111
8	9112
8	9113
8	9114
8	9115
8	9116
8	9117
8	9118
8	9119
8	9120
8	9121
8	9122
8	9123
8	9124
8	9125
8	9126
8	9127
8	9128
8	9129
8	9130
8	9131
8	9132
8	9133
8	9134
8	9135
8	9136
8	9137
8	9138
8	9139
8	9140
8	9141
8	9142
8	9143
8	9144
8	9145
8	9146
8	9147
8	9148
8	9149
8	9150
8	9151
8	9152
8	9153
8	9154
8	9155
8	9156
8	9157
8	9158
8	9159
8	9160
8	9161
8	9162
8	9163
8	9164
8	9165
8	9166
8	9167
8	9168
8	9169
8	9170
8	9171
8	9172
8	9173
8	9174
8	9175
8	9176
8	9177
8	9178
8	9179
8	9180
8	9181
8	9182
8	9183
8	9184
8	9185
8	9186
8	9187
8	9188
8	9189
8	9190
8	9191
8	9192
8	9193
8	9194
8	9195
8	9196
8	9197
8	9198
8	9199
8	9200
8	9201
8	9202
8	9203
8	9204
8	9205
8	9206
8	9207
8	9208
8	9209
8	9210
8	9211
8	9212
8	9213
8	9214
8	9215
8	9216
8	9217
8	9218
8	9219
8	9220
8	9221
8	9222
8	9223
8	9224
8	9225
8	9226
8	9227
8	9228
8	9229
8	9230
8	9231
8	9232
8	9233
8	9234
8	9235
8	9236
8	9237
8	9238
8	9239
8	9240
8	9241
8	9242
8	9243
8	9244
8	9245
8	9246
8	9247
8	9248
8	9249
8	9250
8	9251
8	9252
8	9253
8	9254
8	9255
8	9256
8	9257
8	9258
8	9259
8	9260
8	9261
8	9262
8	9263
8	9264
8	9265
8	9266
8	9267
8	9268
8	9269
8	9270
8	9271
8	9272
8	9273
8	9274
8	9275
8	9276
8	9277
8	9278
8	9279
8	9280
8	9281
8	9282
8	9283
8	9284
8	9285
8	9286
8	9287
8	9288
8	9289
8	9290
8	9291
8	9292
8	9293
8	9294
8	9295
8	9296
8	9297
8	9298
8	9299
8	9300
8	9301
8	9302
8	9303
8	9304
8	9305
8	9306
8	9307
8	9308
8	9309
8	9310
8	9311
8	9312
8	9313
8	9314
8	9315
8	9316
8	9317
8	9318
8	9319
8	9320
8	9321
8	9322
8	9323
8	9324
8	9325
8	9326
8	9327
8	9328
8	9329
8	9330
8	9331
8	9332
8	9333
8	9334
8	9335
8	9336
8	9337
8	9338
8	9339
8	9340
8	9341
8	9342
8	9343
8	9344
8	9345
8	9346
8	9347
8	9348
8	9349
8	9350
8	9351
8	9352
8	9353
8	9354
8	9355
8	9356
8	9357
8	9358
8	9359
8	9360
8	9361
8	9362
8	9363
8	9364
8	9365
8	9366
8	9367
8	9368
8	9369
8	9370
8	9371
8	9372
8	9373
8	9374
8	9375
8	9376
8	9377
8	9378
8	9379
8	9380
8	9381
8	9382
8	9383
8	9384
8	9385
8	9386
8	9387
8	9388
8	9389
8	9390
8	9391
8	9392
8	9393
8	9394
8	9395
8	9396
8	9397
8	9398
8	9399
8	9400
8	9401
8	9402
8	9403
8	9404
8	9405
8	9406
8	9407
8	9408
8	9409
8	9410
8	9411
8	9412
8	9413
8	9414
8	9415
8	9416
8	9417
8	9418
8	9419
8	9420
8	9421
8	9422
8	9423
8	9424
8	9425
8	9426
8	9427
8	9428
8	9429
8	9430
8	9431
8	9432
8	9433
8	9434
8	9435
8	9436
8	9437
8	9438
8	9439
8	9440
8	9441
8	9442
8	9443
8	9444
8	9445
8	9446
8	9447
8	9448
8	9449
8	9450
8	9451
8	9452
8	9453
8	9454
8	9455
8	9456
8	9457
8	9458
8	9459
8	9460
8	9461
8	9462
8	9463
8	9464
8	9465
8	9466
8	9467
8	9468
8	9469
8	9470
8	9471
8	9472
8	9473
8	9474
8	9475
8	9476
8	9477
8	9478
8	9479
8	9480
8	9481
8	9482
8	9483
8	9484
8	9485
8	9486
8	9487
8	9488
8	9489
8	9490
8	9491
8	9492
8	9493
8	9494
8	9495
8	9496
8	9497
8	9498
8	9499
8	9500
8	9501
8	9502
8	9503
8	9504
8	9505
8	9506
8	9507
8	9508
8	9509
8	9510
8	9511
8	9512
8	9513
8	9514
8	9515
8	9516
8	9517
8	9518
8	9519
8	9520
8	9521
8	9522
8	9523
8	9524
8	9525
8	9526
8	9527
8	9528
8	9529
8	9530
8	9531
8	9532
8	9533
8	9534
8	9535
8	9536
8	9537
8	9538
8	9539
8	9540
8	9541
8	9542
8	9543
8	9544
8	9545
8	9546
8	9547
8	9548
8	9549
8	9550
8	9551
8	9552
8	9553
8	9554
8	9555
8	9556
8	9557
8	9558
8	9559
8	9560
8	9561
8	9562
8	9563
8	9564
8	9565
8	9566
8	9567
8	9568
8	9569
8	9570
8	9571
8	9572
8	9573
8	9574
8	9575
8	9576
8	9577
8	9578
8	9579
8	9580
8	9581
8	9582
8	9583
8	9584
8	9585
8	9586
8	9587
8	9588
8	9589
8	9590
8	9591
8	9592
8	9593
8	9594
8	9595
8	9596
8	9597
8	9598
8	9599
8	9600
8	9601
8	9602
8	9603
8	9604
8	9605
8	9606
8	9607
8	9608
8	9609
8	9610
8	9611
8	9612
8	9613
8	9614
8	9615
8	9616
8	9617
8	9618
8	9619
8	9620
8	9621
8	9622
8	9623
8	9624
8	9625
8	9626
8	9627
8	9628
8	9629
8	9630
8	9631
8	9632
8	9633
8	9634
8	9635
8	9636
8	9637
8	9638
8	9639
8	9640
8	9641
8	9642
8	9643
8	9644
8	9645
8	9646
8	9647
8	9648
8	9649
8	9650
8	9651
8	9652
8	9653
8	9654
8	9655
8	9656
8	9657
8	9658
8	9659
8	9660
8	9661
8	9662
8	9663
8	9664
8	9665
8	9666
8	9667
8	9668
8	9669
8	9670
8	9671
8	9672
8	9673
8	9674
8	9675
8	9676
8	9677
8	9678
8	9679
8	9680
8	9681
8	9682
8	9683
8	9684
8	9685
8	9686
8	9687
8	9688
8	9689
8	9690
8	9691
8	9692
8	9693
8	9694
8	9695
8	9696
8	9697
8	9698
8	9699
8	9700
8	9701
8	9702
8	9703
8	9704
8	9705
8	9706
8	9707
8	9708
8	9709
8	9710
8	9711
8	9712
8	9713
8	9714
8	9715
8	9716
8	9717
8	9718
8	9719
8	9720
8	9721
8	9722
8	9723
8	9724
8	9725
8	9726
8	9727
8	9728
8	9729
8	9730
8	9731
8	9732
8	9733
8	9734
8	9735
8	9736
8	9737
8	9738
8	9739
8	9740
8	9741
8	9742
8	9743
8	9744
8	9745
8	9746
8	9747
8	9748
8	9749
8	9750
8	9751
8	9752
8	9753
8	9754
8	9755
8	9756
8	9757
8	9758
8	9759
8	9760
8	9761
8	9762
8	9763
8	9764
8	9765
8	9766
8	9767
8	9768
8	9769
8	9770
8	9771
8	9772
8	9773
8	9774
8	9775
8	9776
8	9777
8	9778
8	9779
8	9780
8	9781
8	9782
8	9783
8	9784
8	9785
8	9786
8	9787
8	9788
8	9789
8	9790
8	9791
8	9792
8	9793
8	9794
8	9795
8	9796
8	9797
8	9798
8	9799
8	9800
8	9801
8	9802
8	9803
8	9804
8	9805
8	9806
8	9807
8	9808
8	9809
8	9810
8	9811
8	9812
8	9813
8	9814
8	9815
8	9816
8	9817
8	9818
8	9819
8	9820
8	9821
8	9822
8	9823
8	9824
8	9825
8	9826
8	9827
8	9828
8	9829
8	9830
8	9831
8	9832
8	9833
8	9834
8	9835
8	9836
8	9837
8	9838
8	9839
8	9840
8	9841
8	9842
8	9843
8	9844
8	9845
8	9846
8	9847
8	9848
8	9849
8	9850
8	9851
8	9852
8	9853
8	9854
8	9855
8	9856
8	9857
8	9858
8	9859
8	9860
8	9861
8	9862
8	9863
8	9864
8	9865
8	9866
8	9867
8	9868
8	9869
8	9870
8	9871
8	9872
8	9873
8	9874
8	9875
8	9876
8	9877
8	9878
8	9879
8	9880
8	9881
8	9882
8	9883
8	9884
8	9885
8	9886
8	9887
8	9888
8	9889
8	9890
8	9891
8	9892
8	9893
8	9894
8	9895
8	9896
8	9897
8	9898
8	9899
8	9900
8	9901
8	9902
8	9903
8	9904
8	9905
8	9906
8	9907
8	9908
8	9909
8	9910
8	9911
8	9912
8	9913
8	9914
8	9915
8	9916
8	9917
8	9918
8	9919
8	9920
8	9921
8	9922
8	9923
8	9924
8	9925
8	9926
8	9927
8	9928
8	9929
8	9930
8	9931
8	9932
8	9933
8	9934
8	9935
8	9936
8	9937
8	9938
8	9939
8	9940
8	9941
8	9942
8	9943
8	9944
8	9945
8	9946
8	9947
8	9948
8	9949
8	9950
8	9951
8	9952
8	9953
8	9954
8	9955
8	9956
8	9957
8	9958
8	9959
8	9960
8	9961
8	9962
8	9963
8	9964
8	9965
8	9966
8	9967
8	9968
8	9969
8	9970
8	9971
8	9972
8	9973
8	9974
8	9975
8	9976
8	9977
8	9978
8	9979
8	9980
8	9981
8	9982
8	9983
8	9984
8	9985
8	9986
8	9987
8	9988
8	9989
8	9990
8	9991
8	9992
8	9993
8	9994
8	9995
8	9996
8	9997
8	9998
8	9999
8	10000
8	10001
8	10002
8	10003
8	10004
8	10005
8	10006
8	10007
8	10008
8	10009
8	10010
8	10011
8	10012
8	10013
8	10014
8	10015
8	10016
8	10017
8	10018
8	10019
8	10020
8	10021
8	10022
8	10023
8	10024
8	10025
8	10026
8	10027
8	10028
8	10029
8	10030
8	10031
8	10032
8	10033
8	10034
8	10035
8	10036
8	10037
8	10038
8	10039
8	10040
8	10041
8	10042
8	10043
8	10044
8	10045
8	10046
8	10047
8	10048
8	10049
8	10050
8	10051
8	10052
8	10053
8	10054
8	10055
8	10056
8	10057
8	10058
8	10059
8	10060
8	10061
8	10062
8	10063
8	10064
8	10065
8	10066
8	10067
8	10068
8	10069
8	10070
8	10071
8	10072
8	10073
8	10074
8	10075
8	10076
8	10077
8	10078
8	10079
8	10080
8	10081
8	10082
8	10083
8	10084
8	10085
8	10086
8	10087
8	10088
8	10089
8	10090
8	10091
8	10092
8	10093
8	10094
8	10095
8	10096
8	10097
8	10098
8	10099
8	10100
8	10101
8	10102
8	10103
8	10104
8	10105
8	10106
8	10107
8	10108
8	10109
8	10110
8	10111
8	10112
8	10113
8	10114
8	10115
8	10116
8	10117
8	10118
8	10119
8	10120
8	10121
8	10122
8	10123
8	10124
8	10125
8	10126
8	10127
8	10128
8	10129
8	10130
8	10131
8	10132
8	10133
8	10134
8	10135
8	10136
8	10137
8	10138
8	10139
8	10140
8	10141
8	10142
8	10143
8	10144
8	10145
8	10146
8	10147
8	10148
8	10149
8	10150
8	10151
8	10152
8	10153
8	10154
8	10155
8	10156
8	10157
8	10158
8	10159
8	10160
8	10161
8	10162
8	10163
8	10164
8	10165
8	10166
8	10167
8	10168
8	10169
8	10170
8	10171
8	10172
8	10173
8	10174
8	10175
8	10176
8	10177
8	10178
8	10179
8	10180
8	10181
8	10182
8	10183
8	10184
8	10185
8	10186
8	10187
8	10188
8	10189
8	10190
8	10191
8	10192
8	10193
8	10194
8	10195
8	10196
8	10197
8	10198
8	10199
8	10200
8	10201
8	10202
8	10203
8	10204
8	10205
8	10206
8	10207
8	10208
8	10209
8	10210
8	10211
8	10212
8	10213
8	10214
8	10215
8	10216
8	10217
8	10218
8	10219
8	10220
8	10221
8	10222
8	10223
8	10224
