# MsBackendMzR
"msLevel"	"rtime"	"acquisitionNum"	"dataOrigin"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"peaksCount"	"totIonCurrent"	"basePeakMZ"	"basePeakIntensity"	"ionisationEnergy"	"lowMZ"	"highMZ"	"mergedScan"	"mergedResultScanNum"	"mergedResultStartScanNum"	"mergedResultEndScanNum"	"injectionTime"	"spectrumId"	"ionMobilityDriftTime"	"dataStorage"	"scanIndex"
"8062"	1	3116.407	394	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1089408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=394"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	394
"8063"	1	3117.972	395	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1084938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=395"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	395
"8064"	1	3119.537	396	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1085590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=396"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	396
"8065"	1	3121.101	397	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1079610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=397"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	397
"8066"	1	3122.666	398	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1080847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=398"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	398
"8067"	1	3124.231	399	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1074749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=399"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	399
"8068"	1	3125.796	400	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1083554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=400"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	400
"8069"	1	3127.361	401	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1088394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=401"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	401
"8070"	1	3128.926	402	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1100365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=402"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	402
"8071"	1	3130.491	403	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1099574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=403"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	403
"8072"	1	3132.056	404	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1097063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=404"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	404
"8073"	1	3133.621	405	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1099548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=405"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	405
"8074"	1	3135.186	406	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1098795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=406"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	406
"8075"	1	3136.751	407	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1100999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=407"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	407
"8076"	1	3138.316	408	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1113066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=408"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	408
"8077"	1	3139.881	409	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1114341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=409"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	409
"8078"	1	3141.446	410	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1108406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=410"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	410
"8079"	1	3143.011	411	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1106493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=411"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	411
"8080"	1	3144.576	412	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1123079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=412"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	412
"8081"	1	3146.141	413	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1136610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=413"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	413
"8082"	1	3147.706	414	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1149190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=414"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	414
"8083"	1	3149.271	415	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1153886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=415"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	415
"8084"	1	3150.836	416	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1170293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=416"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	416
"8085"	1	3152.401	417	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1183559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=417"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	417
"8086"	1	3153.966	418	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1193629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=418"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	418
"8087"	1	3155.53	419	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1216030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=419"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	419
"8088"	1	3157.095	420	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1235933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=420"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	420
"8089"	1	3158.66	421	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1254349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=421"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	421
"8090"	1	3160.225	422	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1280402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=422"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	422
"8091"	1	3161.79	423	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1338296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=423"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	423
"8092"	1	3163.355	424	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1398315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=424"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	424
"8093"	1	3164.92	425	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1480200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=425"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	425
"8094"	1	3166.485	426	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1575017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=426"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	426
"8095"	1	3168.05	427	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1689610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=427"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	427
"8096"	1	3169.615	428	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1800996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=428"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	428
"8097"	1	3171.18	429	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1908848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=429"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	429
"8098"	1	3172.745	430	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1997976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=430"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	430
"8099"	1	3174.31	431	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2082732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=431"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	431
"8100"	1	3175.875	432	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2142220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=432"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	432
"8101"	1	3177.44	433	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2211356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=433"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	433
"8102"	1	3179.005	434	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2259637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=434"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	434
"8103"	1	3180.57	435	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2286224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=435"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	435
"8104"	1	3182.135	436	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2277438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=436"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	436
"8105"	1	3183.7	437	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2253137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=437"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	437
"8106"	1	3185.265	438	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2227721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=438"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	438
"8107"	1	3186.83	439	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2201408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=439"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	439
"8108"	1	3188.394	440	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2163529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=440"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	440
"8109"	1	3189.959	441	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2106896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=441"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	441
"8110"	1	3191.524	442	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2049059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=442"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	442
"8111"	1	3193.089	443	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	2010943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=443"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	443
"8112"	1	3194.654	444	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1967898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=444"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	444
"8113"	1	3196.219	445	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1915659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=445"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	445
"8114"	1	3197.784	446	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1863692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=446"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	446
"8115"	1	3199.349	447	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1811884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=447"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	447
"8116"	1	3200.914	448	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1759081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=448"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	448
"8117"	1	3202.479	449	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1709372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=449"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	449
"8118"	1	3204.044	450	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1658717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=450"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	450
"8119"	1	3205.609	451	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1619480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=451"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	451
"8120"	1	3207.174	452	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1584345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=452"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	452
"8121"	1	3208.739	453	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1571558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=453"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	453
"8122"	1	3210.304	454	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1546892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=454"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	454
"8123"	1	3211.869	455	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1532573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=455"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	455
"8124"	1	3213.434	456	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1529969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=456"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	456
"8125"	1	3214.999	457	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1535022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=457"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	457
"8126"	1	3216.564	458	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1535630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=458"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	458
"8127"	1	3218.129	459	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1536689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=459"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	459
"8128"	1	3219.694	460	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1549054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=460"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	460
"8129"	1	3221.259	461	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1558576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=461"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	461
"8130"	1	3222.823	462	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1559281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=462"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	462
"8131"	1	3224.388	463	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1570252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=463"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	463
"8132"	1	3225.953	464	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1579044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=464"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	464
"8133"	1	3227.518	465	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	-1	-1	-1	-1	-1	-1	1	1575690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=465"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/WT/wt21.CDF"	465
